Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"9161475","1","2018-01-01 20:20:10","Ryan LaFountain","2018-03-18 17:26:27","","","","0","0","0","https://graph.facebook.com/10101976258299953/picture?type=large","","12597451"
"9161476","1","2018-01-01 20:21:21","Valery","2018-01-08 21:43:35","","Russia","","0","0","0","https://www.gravatar.com/avatar/b63bf91fad40250b8aa66e28d4844b95?s=128&d=identicon&r=PG&f=1","","12597454"
"9161477","1","2018-01-01 20:22:00","Tanvir Ahmmed","2018-02-13 01:44:20","","","","0","0","0","https://lh3.googleusercontent.com/-mAxzJJ6BTas/AAAAAAAAAAI/AAAAAAAAAQQ/wIEylMXBDzM/photo.jpg","","12597455"
"9161478","6","2018-01-01 20:22:45","yoel israrel","2018-11-08 19:18:39","","","","4","0","0","https://www.gravatar.com/avatar/426a1d9e2fea7ef2c58b7051b811e181?s=128&d=identicon&r=PG&f=1","","12597457"
"9161479","1","2018-01-01 20:22:46","Natiq Siyah","2018-01-01 20:22:46","","Azerbaijan","","0","0","0","https://i.stack.imgur.com/R2cH0.jpg","","12597458"
"9161480","1","2018-01-01 20:22:49","Xin Liu","2018-11-05 06:56:21","","","","0","0","0","https://i.stack.imgur.com/b4WrR.jpg","","12597459"
"9161482","1","2018-01-01 20:24:26","Aleksandar Pikic","2018-06-03 10:38:59","","Zagreb, Hrvatska","","0","0","0","https://i.stack.imgur.com/AigTR.jpg","","12597460"
"9161483","35","2018-01-01 20:25:20","Olle","2018-10-06 17:31:31","","Sweden","<p>The cake is a lie :=</p>
","5","21","0","https://www.gravatar.com/avatar/d336c17fc89d055dc98b56afef56eaa7?s=128&d=identicon&r=PG&f=1","","12597464"
"9161484","1","2018-01-01 20:26:08","Tom","2018-09-06 08:25:55","","Michigan, United States","","0","0","0","https://www.gravatar.com/avatar/cd5b14e6cd1d4c9b9f30ff0b9f864b9d?s=128&d=identicon&r=PG&f=1","","12597466"
"9161485","1","2018-01-01 20:27:11","Yahya Habbassi","2018-01-02 16:37:54","","","","0","0","0","https://graph.facebook.com/1779837332091415/picture?type=large","","12597468"
"9161486","1","2018-01-01 20:27:27","Pedro sicilia delgado","2018-10-27 20:59:38","","Santa Cruz de Tenerife, España","<ol>
<li>ingeniero de caminos, canales y puertos, economista y jubilado
siempre me ha gustado la programación desde los 60 cuando estudiaba ingeniería
me interés en la vida profesional ha sido el hormigón, los cálculos, y lucho contra los idiomas, leo y escribo en francés, ingles y alemán, pero no oigo casi en ninguno de ellos</li>
</ol>
","0","0","0","https://www.gravatar.com/avatar/c7cdecddc28616bee9a352f5e7f6b787?s=128&d=identicon&r=PG&f=1","","10860630"
"9161487","1","2018-01-01 20:28:00","Jacob Villegas","2018-03-11 05:00:26","","","","0","0","0","https://www.gravatar.com/avatar/41918dfa39aad78b148a2d6409e75419?s=128&d=identicon&r=PG&f=1","","12597472"
"9161488","1","2018-01-01 20:28:19","Yurii Found","2018-01-01 20:28:19","","Brasil","","0","0","0","https://graph.facebook.com/949235348562685/picture?type=large","","12597476"
"9161489","11","2018-01-01 20:29:04","rashadbb","2018-06-24 20:36:23","","","","10","0","0","https://www.gravatar.com/avatar/d577fc95c59057a0c2ce6be458549471?s=128&d=identicon&r=PG&f=1","","12597480"
"9161490","22","2018-01-01 20:29:32","Britt","2018-04-06 08:30:02","","Sacramento Metropolitan Area, CA, United States","","1","0","0","https://www.gravatar.com/avatar/5fb2557e45fc12a7e896c5ead1bad729?s=128&d=identicon&r=PG&f=1","","12597484"
"9161491","1","2018-01-01 20:30:15","Prince Noctis","2018-02-28 01:53:59","","","","3","0","0","","","12597486"
"9161492","8","2018-01-01 20:31:00","Lexa Navalny","2018-01-30 11:45:09","","","","6","0","0","https://www.gravatar.com/avatar/a08c79f2720298ce8149470371beceec?s=128&d=identicon&r=PG&f=1","","12597487"
"9161493","1","2018-01-01 20:31:05","John O'Connor","2018-10-16 21:18:05","","","","0","0","0","https://www.gravatar.com/avatar/2e33d5d94dfe5c4fd53c02a6ec2968ea?s=128&d=identicon&r=PG&f=1","","11472807"
"9161494","6","2018-01-01 20:31:16","Cherie Park","2018-01-16 05:32:14","","","","1","0","0","https://www.gravatar.com/avatar/4bb64923dcbeec117558a087e4f434bb?s=128&d=identicon&r=PG&f=1","","12597488"
"9161495","1","2018-01-01 20:31:21","user9161495","2018-01-01 20:31:21","","","","0","0","0","https://www.gravatar.com/avatar/893d034604db58940ff6d213e1b7f73e?s=128&d=identicon&r=PG&f=1","","12597485"
"9161496","81","2018-01-01 20:32:21","buchkov","2018-07-24 11:44:44","","Bulgaria","","4","13","0","https://www.gravatar.com/avatar/09990eddb5b5b4b8c479aa71175ea3e0?s=128&d=identicon&r=PG&f=1","","12597491"
"9161497","1","2018-01-01 20:32:26","Joseph Sipor","2018-01-01 20:32:26","","","","0","0","0","https://lh4.googleusercontent.com/-EJtJ7SQZeoQ/AAAAAAAAAAI/AAAAAAAAAyA/pdnqGABuPCM/photo.jpg","","12597492"
"9161498","1","2018-01-01 20:34:16","Antonio","2018-05-19 00:31:20","","","","0","0","0","https://www.gravatar.com/avatar/f64000737ce0d2d412306758df0137b5?s=128&d=identicon&r=PG&f=1","","12597499"
"9161499","1","2018-01-01 20:35:08","Cruz Albert","2018-01-21 13:38:10","","","","0","0","0","https://graph.facebook.com/2076194002615291/picture?type=large","","12597501"
"9161500","1","2018-01-01 20:35:59","Polar Bear","2018-01-17 11:23:40","","","","3","0","0","https://www.gravatar.com/avatar/f196c024da84c85e3d8b65e264de14f4?s=128&d=identicon&r=PG&f=1","","12597502"
"9161501","1","2018-01-01 20:37:18","user1186681","2018-04-12 00:34:48","","","","0","0","0","https://www.gravatar.com/avatar/ad396722fb097edc4435e33edfd56465?s=128&d=identicon&r=PG","","1219838"
"9161502","1","2018-01-01 20:38:30","Professaurus","2018-02-02 08:42:59","","","","0","0","0","https://lh4.googleusercontent.com/-RfSNDKPqeUI/AAAAAAAAAAI/AAAAAAAABQ8/LawMaFhuzoQ/photo.jpg?sz=128","","12597505"
"9161503","1","2018-01-01 20:39:04","Johan Söderbergh","2018-09-17 17:01:50","","","","0","0","0","https://www.gravatar.com/avatar/88b282260d6656caf873f8075227e3b3?s=128&d=identicon&r=PG&f=1","","12597507"
"9161504","1","2018-01-01 20:39:59","Yaniv","2018-07-14 06:30:14","","Israel","","0","0","0","https://www.gravatar.com/avatar/60ab0b488d6f024a75775f47a61b5862?s=128&d=identicon&r=PG&f=1","","12597509"
"9161505","1","2018-01-01 20:40:06","trans.testing T","2018-02-05 01:29:09","","","","0","0","0","https://www.gravatar.com/avatar/10a66329f9e28a3f97ba8931eaafaa00?s=128&d=identicon&r=PG&f=1","","12597512"
"9161506","1","2018-01-01 20:40:07","user9161506","2018-01-02 22:09:01","","","","0","0","0","https://www.gravatar.com/avatar/5096627bdd60f06166910eabd989162c?s=128&d=identicon&r=PG","","12597511"
"9161507","3","2018-01-01 20:40:10","Konrad Błachowicz","2018-02-16 02:59:49","","Polska","<p>Hello!</p>

<p>I'm 16 years old student from Poland. I wrote my first Hello World 2 years ago, and since that time I spend almost all of my free time on programming. </p>

<p>The first language I learned was C++ (syntax, pointers, functions, algorithms, object-oriented programming).</p>

<p>Then I started learning Web development. At this point I'm comfortable with Front End technologies - HTML, CSS, Bootstrap, Javascript and jQuery.</p>

<p>My knowledge of Back End however, is very small for this moment. I know only fundamentals of PHP and SQL.</p>

<p>What am I doing now is I'm learning Web Development from freeCodeCamp.org.</p>

<p>So yeah, at this moment I am not so skilled programmer, but I'm getting better day by day.</p>
","1","0","0","https://www.gravatar.com/avatar/d31a688f9bb4e42ce5ce8b400a6eabb5?s=128&d=identicon&r=PG&f=1","","12597513"
"9161508","1","2018-01-01 20:40:33","Susann Ka","2018-01-06 23:54:05","","","","0","0","0","https://graph.facebook.com/10155174231583148/picture?type=large","","12597514"
"9161509","1","2018-01-01 20:41:19","Pliebenow","2018-01-20 22:29:28","","Osnabrück, Deutschland","","0","0","0","https://www.gravatar.com/avatar/4b2df61d1663d9ed016de9f20ac36934?s=128&d=identicon&r=PG&f=1","","12597518"
"9161510","1","2018-01-01 20:42:20","vahimar","2018-01-01 21:40:01","","","","0","0","0","https://graph.facebook.com/1529826047054699/picture?type=large","","12597520"
"9161511","1","2018-01-01 20:42:33","suvash chandra saha","2018-01-01 20:42:33","","","","0","0","0","https://lh3.googleusercontent.com/-auueCJ17tbA/AAAAAAAAAAI/AAAAAAAAAAU/wHvsCOF8p3U/photo.jpg","","12597522"
"9161512","1","2018-01-01 20:43:17","srcr","2018-03-03 17:50:12","http://none","Germany","<p>I study applied computer science and information technology in Germany and work on various</p>
","0","0","0","https://www.gravatar.com/avatar/8494e1775e3555343ec9cfe25fa82399?s=128&d=identicon&r=PG&f=1","","12597523"
"9161513","1","2018-01-01 20:44:12","Dániel Erős","2018-06-11 18:26:48","","Budapest, Magyarország","","0","0","0","https://graph.facebook.com/1833111343379155/picture?type=large","","12597524"
"9161514","1","2018-01-01 20:44:32","Ãbồoď Nazzal Aqel","2018-01-01 20:44:32","","","","0","0","0","https://graph.facebook.com/1990176681238255/picture?type=large","","12597525"
"9161515","1","2018-01-01 20:45:01","Katlego Seletisha","2018-11-06 18:44:20","","","","0","0","0","https://lh4.googleusercontent.com/-uIZIXZLWdXE/AAAAAAAAAAI/AAAAAAAAF2Q/SkQvmbNsQYc/photo.jpg","","12597527"
"9161516","1","2018-01-01 20:45:08","Rofiqul Islam","2018-01-01 20:45:08","","","","0","0","0","https://lh3.googleusercontent.com/-mDDL6nJa5ag/AAAAAAAAAAI/AAAAAAAAZHE/xmYw7JPHmk8/photo.jpg","","12597528"
"9161517","1","2018-01-01 20:46:50","rodrigo suazo rebolledo","2018-01-01 20:46:50","","","","4","0","0","https://www.gravatar.com/avatar/0e077370689399f86ccb1895ef7f044d?s=128&d=identicon&r=PG&f=1","","12597532"
"9161518","1","2018-01-01 20:46:55","Gene Cavender","2018-01-01 23:48:55","","","","1","0","0","https://www.gravatar.com/avatar/58e4b8a3503df8e8b17cd1af2e8f1ab7?s=128&d=identicon&r=PG&f=1","","12157836"
"9161519","1","2018-01-01 20:47:01","Not Banned","2018-01-02 00:22:27","","","","0","0","0","https://i.stack.imgur.com/OEpNr.jpg","","12597533"
"9161520","1","2018-01-01 20:47:28","Juan Manuel Lemus","2018-01-01 20:47:28","","","","0","0","0","https://www.gravatar.com/avatar/31ed9acb1f8aec704912ed052d4d3295?s=128&d=identicon&r=PG&f=1","","12597534"
"9161521","1","2018-01-01 20:48:04","Jan Joosse","2018-04-05 18:22:31","","","","0","0","0","https://www.gravatar.com/avatar/46bc636e9abc89ed23efeb4871b01427?s=128&d=identicon&r=PG&f=1","","12597536"
"9161522","1","2018-01-01 20:48:08","The Organization","2018-01-03 21:19:57","","","","0","0","0","https://www.gravatar.com/avatar/f838b4ff6f95849eda86b9515b5894da?s=128&d=identicon&r=PG&f=1","","12597537"
"9161523","1","2018-01-01 20:48:22","AntoniKobyliński","2018-03-04 14:32:11","","","","1","0","0","https://lh4.googleusercontent.com/-ORUGovW3KT0/AAAAAAAAAAI/AAAAAAAAAFE/XNZhkVjFkbU/photo.jpg?sz=128","","12597538"
"9161524","1","2018-01-01 20:49:09","Praphull Patil","2018-01-01 20:49:09","","","","0","0","0","https://lh6.googleusercontent.com/-N0hif8lQakE/AAAAAAAAAAI/AAAAAAAAAKc/k5cMzTAgMu4/photo.jpg","","12597540"
"9161525","1","2018-01-01 20:50:44","user9161525","2018-03-17 19:31:24","","","","4","0","0","https://lh3.googleusercontent.com/-EMae8pb_i7o/AAAAAAAAAAI/AAAAAAAAAR0/LzVGxNiXWMQ/photo.jpg","","12597543"
"9161526","26","2018-01-01 20:51:08","Wayne Miles","2018-04-11 00:02:09","","Cape Breton Island, NS, Canada","","2","0","0","https://lh6.googleusercontent.com/-hUEQnmEtrwU/AAAAAAAAAAI/AAAAAAAAACE/9Z3ZOFRWhvE/photo.jpg","","12597544"
"9161527","1","2018-01-01 20:51:22","Antun Brnić","2018-02-22 15:49:03","","","","0","0","0","https://www.gravatar.com/avatar/eec95b72f55a1b2abbbe17430bcd58f5?s=128&d=identicon&r=PG&f=1","","12597545"
"9161528","116","2018-01-01 20:51:31","Raim Khalil","2018-11-09 15:17:57","","","","36","20","0","https://www.gravatar.com/avatar/aa4e9bd06605f9f51311a436dad54ebe?s=128&d=identicon&r=PG&f=1","","12597546"
"9161529","1","2018-01-01 20:51:45","perpertual_beta","2018-01-01 20:51:45","","","","3","0","0","https://www.gravatar.com/avatar/e9734bd1978df9c082cfc1e7caab4424?s=128&d=identicon&r=PG&f=1","","12597547"
"9161530","6","2018-01-01 20:51:56","user2018","2018-02-03 13:40:45","","","","3","0","0","https://www.gravatar.com/avatar/e1a7f120140c4c4bc6c5f678d2b27cde?s=128&d=identicon&r=PG&f=1","","12597548"
"9161531","1","2018-01-01 20:52:00","val valentina","2018-01-01 20:52:00","","","","0","0","0","https://www.gravatar.com/avatar/2dc4c7a99e2aff5972d09a85f769d131?s=128&d=identicon&r=PG&f=1","","12597549"
"9161532","1","2018-01-01 20:54:41","Alex","2018-10-17 17:46:02","","","","0","0","0","https://www.gravatar.com/avatar/b138e14745a218737714906f91d4c81e?s=128&d=identicon&r=PG&f=1","","12597554"
"9161533","13","2018-01-01 20:55:16","Mrodin","2018-01-03 01:10:10","","","","0","0","0","https://lh5.googleusercontent.com/-ox9aa76JtHs/AAAAAAAAAAI/AAAAAAAAADk/m9qNgRE3gW4/photo.jpg","","12597556"
"9161534","1","2018-01-01 20:56:48","Edgan","2018-05-09 22:12:46","","","","0","0","0","https://www.gravatar.com/avatar/1df33b5eac9e27c653f29b8f117fcf47?s=128&d=identicon&r=PG&f=1","","12597560"
"9161535","1","2018-01-01 20:57:17","user9161535","2018-04-25 22:33:27","","","","0","0","0","https://www.gravatar.com/avatar/441f62a9ef265da01a30632d8c24e6e8?s=128&d=identicon&r=PG","","12597561"
"9161536","1","2018-01-01 20:57:27","Rebekah Guerra","2018-01-01 20:57:27","http://rebekahguerra.com","Orange County, CA, United States","<p>Recent quantitative psychology graduate, future data scientist.</p>
","0","0","0","https://i.stack.imgur.com/1oIxR.jpg?s=128&g=1","","12597563"
"9161537","1","2018-01-01 20:57:32","Frederico Winter","2018-02-13 22:31:33","","","","0","0","0","https://graph.facebook.com/1563680997058402/picture?type=large","","12597564"
"9161538","1","2018-01-01 20:57:36","anabel","2018-01-01 20:57:36","","","","0","0","0","https://www.gravatar.com/avatar/94fdf740fdf8366a411b03e69d0d0fed?s=128&d=identicon&r=PG&f=1","","12597565"
"9161539","1","2018-01-01 21:00:28","Tim Tatman","2018-01-01 21:44:53","","London, United Kingdom","","1","0","0","https://www.gravatar.com/avatar/1a47b6d480e152567faf133ce1d5838e?s=128&d=identicon&r=PG&f=1","","12597569"
"9161540","1","2018-01-01 21:00:39","Dan Byler","2018-11-09 00:54:07","","Wayne, PA, USA","","3","0","0","https://i.stack.imgur.com/WU0zD.jpg","","12597570"
"9161541","1","2018-01-01 21:01:05","shawkyz2","2018-01-08 21:36:23","","","","0","0","0","https://www.gravatar.com/avatar/1d6c6014c5a9e2289cb1d5a76969adb3?s=128&d=identicon&r=PG&f=1","","12597571"
"9161542","21","2018-01-01 21:01:07","SergioVA","2018-11-03 09:49:26","","The Netherlands","","1","0","0","https://www.gravatar.com/avatar/937589f14335b645154dfdd57624bc1b?s=128&d=identicon&r=PG&f=1","","12597572"
"9161543","1","2018-01-01 21:01:21","pall100","2018-01-10 16:51:46","","","","0","0","0","https://www.gravatar.com/avatar/40424b4a82ba62414d09c12464ec80b2?s=128&d=identicon&r=PG&f=1","","12597574"
"9161544","1","2018-01-01 21:01:24","John McAvoy","2018-01-01 21:01:24","","","","0","0","0","https://lh3.googleusercontent.com/-oGWXhs4xfvc/AAAAAAAAAAI/AAAAAAAAAxQ/f_3sdewBxGI/photo.jpg","","12597576"
"9161545","22","2018-01-01 21:01:35","egold","2018-01-28 17:07:16","","","","1","0","0","https://www.gravatar.com/avatar/935a5e32c1f340b38c6939b03be83424?s=128&d=identicon&r=PG&f=1","","12597578"
"9161546","1","2018-01-01 21:01:49","t.leitner","2018-06-10 19:10:47","","","","1","0","0","https://www.gravatar.com/avatar/9bdf740c506acaa34a2a35e74fc7470c?s=128&d=identicon&r=PG&f=1","","12597579"
"9161547","1","2018-01-01 21:03:47","Mátyás Pétervári","2018-11-10 15:49:23","","Budapest, Magyarország","","0","0","0","https://graph.facebook.com/1556626887746434/picture?type=large","","12597582"
"9161564","1","2018-01-01 21:13:11","Scott Rowlan","2018-01-30 20:21:42","","","","0","0","0","https://lh3.googleusercontent.com/-D7eZ2Wij-cw/AAAAAAAAAAI/AAAAAAAAdeA/6cnVA_hdIOI/photo.jpg","","12597609"
"9161565","1","2018-01-01 21:13:33","YassirEA","2018-04-07 23:10:03","","","","0","0","0","https://lh3.googleusercontent.com/-MIGPrKPMbbg/AAAAAAAAAAI/AAAAAAAAAGQ/K1cLAQ-AfeQ/photo.jpg","","12597610"
"9161566","1","2018-01-01 21:14:24","Farah Tabassum Ahmed","2018-05-08 15:24:28","","Dhaka, Dhaka Division, Bangladesh","","1","0","0","https://lh4.googleusercontent.com/-PQeB4G3CYzM/AAAAAAAAAAI/AAAAAAAAIBY/BjzH7FCPegs/photo.jpg","","12597611"
"9161567","1","2018-01-01 21:14:41","Pavel Jarkovský","2018-11-04 15:19:54","","","","0","0","0","https://graph.facebook.com/2019951124689567/picture?type=large","","12597612"
"9161568","1","2018-01-01 21:14:42","Deivid Santos","2018-10-30 12:23:16","","","","0","0","0","https://graph.facebook.com/1575904282469402/picture?type=large","","12597613"
"9161569","1","2018-01-01 21:14:55","Omar Aqlan","2018-01-18 17:54:31","","","","0","0","0","https://www.gravatar.com/avatar/4e57ef0e44e93f99ada1a0c86e8bab92?s=128&d=identicon&r=PG&f=1","","12597614"
"9161570","99","2018-01-01 21:14:58","Tom Karnaski","2018-11-10 10:23:55","","","","18","11","0","https://www.gravatar.com/avatar/bb0d57d8efb3e16463dc63ea3e0fd948?s=128&d=identicon&r=PG&f=1","","12597615"
"9161571","1","2018-01-01 21:15:31","Erazed","2018-01-20 21:23:13","http://tomrycroft.com/","","","0","0","0","https://i.stack.imgur.com/uKHaq.jpg?s=128&g=1","","12597618"
"9161572","1","2018-01-01 21:15:37","Vladimir Oscolcov","2018-02-22 18:44:15","","Moldova","","0","0","0","https://www.gravatar.com/avatar/3de68cbee838b0aaf2d39eba0a1eafcd?s=128&d=identicon&r=PG&f=1","","12597619"
"9161573","6","2018-01-01 21:15:45","mariabor","2018-07-06 09:02:57","","Varsovia, Polonia","","2","0","0","https://www.gravatar.com/avatar/11fe363fb22d242b4b821dab61399816?s=128&d=identicon&r=PG&f=1","","12597620"
"9161574","1","2018-01-01 21:16:22","user9161574","2018-01-01 21:16:22","","","","0","0","0","https://www.gravatar.com/avatar/b6e443eaeefbef0258a4911406aa6c43?s=128&d=identicon&r=PG","","12597624"
"9161575","1","2018-01-01 21:17:16","iamhill","2018-01-11 18:20:32","","","","0","0","0","https://graph.facebook.com/10159791777600026/picture?type=large","","12597627"
"9161576","1","2018-01-01 21:18:19","linearlyIndependent","2018-11-10 11:34:47","","","","0","0","0","https://i.stack.imgur.com/zQ2Li.png?s=128&g=1","","12597617"
"9161577","1","2018-01-01 21:20:45","Alexis Sanchez","2018-01-06 21:58:32","","","","1","0","0","https://graph.facebook.com/1976309459299200/picture?type=large","","12597633"
"9161578","1","2018-01-01 21:20:46","Omar Eihab","2018-01-05 17:49:46","","","","0","0","0","https://graph.facebook.com/2047723555458820/picture?type=large","","12083496"
"9161579","1","2018-01-01 21:21:40","L Kae Nyaruwata","2018-09-08 06:03:49","","","","0","0","0","https://graph.facebook.com/1796424510657483/picture?type=large","","12597635"
"9161580","21","2018-01-01 21:21:55","Apulu Ndotimi","2018-06-02 23:48:10","","","","3","0","0","https://lh4.googleusercontent.com/-PB4N2TuQbDw/AAAAAAAAAAI/AAAAAAAAATo/vJgi1nIbyq0/photo.jpg","","11830308"
"9161581","36","2018-01-01 21:22:04","MGuyon","2018-11-08 15:07:13","","Corte, France","<p>Fullstack Corsican devs @ KELINETWORK</p>

<p>Vue JS and Bulma Lover</p>
","32","0","0","https://i.stack.imgur.com/oSw8W.jpg?s=128&g=1","","12597636"
"9161582","1","2018-01-01 21:22:31","tonynnabs","2018-07-12 21:30:52","","","","3","0","0","https://www.gravatar.com/avatar/c76c047c59b38f1533133408c7c3fb47?s=128&d=identicon&r=PG&f=1","","12597640"
"9161583","1","2018-01-01 21:22:47","user9161583","2018-01-04 12:04:42","","","","0","0","0","https://graph.facebook.com/1768320406552453/picture?type=large","","12597642"
"9161584","3","2018-01-01 21:23:38","user9161584","2018-09-28 07:35:29","","Rwanda","","1","0","0","https://www.gravatar.com/avatar/2048ac424a7030a0ec3f340c1cb94a19?s=128&d=identicon&r=PG&f=1","","12597643"
"9161585","1","2018-01-01 21:23:45","Jamie","2018-01-01 21:39:20","","","","0","0","0","https://lh4.googleusercontent.com/-zpIKCCT_5zw/AAAAAAAAAAI/AAAAAAAAAA0/PdPU7_pxkyQ/photo.jpg","","12597644"
"9161586","1","2018-01-01 21:23:54","ArthurIl","2018-04-17 11:42:48","","","","0","0","0","https://www.gravatar.com/avatar/ff3890c49c122660743617286f48135d?s=128&d=identicon&r=PG&f=1","","12597645"
